"day","pred","real"
2103,1.68051608306214e-05,0.000241109121406841
2104,1.68051608306214e-05,0.000109093971331568
2105,1.68051608306214e-05,0.000248006466136768
2106,1.68051608306214e-05,5.69050807600242e-05
2107,1.68051608306214e-05,0.000357391688487911
2108,1.68051608306214e-05,0.000123871318569111
2109,1.68051608306214e-05,6.36333273286058e-05
2110,1.68051608306214e-05,0.000340366044731946
2111,1.68051608306214e-05,0.000131748878149495
2112,1.68051608306214e-05,6.2288275358081e-05
2113,1.68051608306214e-05,0.000142644137253096
2114,1.68051608306214e-05,7.09983288452365e-05
2115,1.68051608306214e-05,0.000522786956040354
2116,1.68051608306214e-05,0.000415021417302304
2117,1.68051608306214e-05,0.000350415520959381
2118,1.68051608306214e-05,6.14887053958409e-05
2119,1.68051608306214e-05,0.000197370353270511
2120,1.68051608306214e-05,7.03071328894509e-05
2121,1.68051608306214e-05,0.000234608277419219
2122,1.68051608306214e-05,0.000179688779135649
2123,1.68051608306214e-05,0.000144761290147208
2124,1.68051608306214e-05,5.37900777272005e-05
2125,1.68051608306214e-05,5.47782253598955e-05
2126,1.68051608306214e-05,0.000101435172055931
2127,1.68051608306214e-05,4.98259213372933e-05
2128,1.68051608306214e-05,7.64134103169904e-05
2129,1.68051608306214e-05,2.33566170150047e-05
2130,1.68051608306214e-05,2.66891032167747e-05
2131,1.68051608306214e-05,6.11088862384895e-05
2132,1.68051608306214e-05,0.000514522601867454
2133,1.68051608306214e-05,0.000167933760867391
2134,1.68051608306214e-05,0.000127844576773587
2135,1.68051608306214e-05,0.000167784446077661
2136,1.68051608306214e-05,0.000126872874054392
2137,1.68051608306214e-05,0.00014511811996524
2138,1.68051608306214e-05,5.07806887719335e-05
2139,1.68051608306214e-05,7.65091304617903e-05
2140,1.68051608306214e-05,0.000142473652289434
2141,1.68051608306214e-05,0.000123084162391279
2142,1.68051608306214e-05,2.72222255994485e-05
2143,1.68051608306214e-05,8.46946082563614e-05
2144,1.68051608306214e-05,0.000114741465561357
2145,1.68051608306214e-05,8.61910501447645e-05
2146,1.68051608306214e-05,0.000221889301766935
2147,1.68051608306214e-05,0.000146900259399749
2148,1.68051608306214e-05,0.000318449073612426
2149,1.68051608306214e-05,0.000321920751577667
2150,1.68051608306214e-05,0.000128854457092555
2151,1.68051608306214e-05,0.000105239463196797
2152,1.68051608306214e-05,0.000244553087447715
2153,1.68051608306214e-05,0.000310008309791828
2154,1.68051608306214e-05,0.000121552933443168
2155,1.68051608306214e-05,0.000118920215533511
2156,1.68051608306214e-05,0.00024068555343403
2157,1.68051608306214e-05,0.000125536093736709
2158,1.68051608306214e-05,7.06536433804152e-05
2159,1.68051608306214e-05,0.000218861169503634
2160,1.68051608306214e-05,6.21723273324949e-05
2161,1.68051608306214e-05,0.00043880755203005
2162,1.68051608306214e-05,0.000137730967132255
2163,1.68051608306214e-05,2.84980550486791e-05
2164,1.68051608306214e-05,0.00010371471391043
2165,1.68051608306214e-05,6.97571722567972e-05
2166,1.68051608306214e-05,0.000156553755784535
2167,1.68051608306214e-05,8.14452663739232e-05
2168,1.68051608306214e-05,0.000163441526153266
2169,1.68051608306214e-05,3.84776395882043e-05
2170,1.68051608306214e-05,0.00203872391067638
2171,1.68051608306214e-05,0.00042398903161564
2172,1.68051608306214e-05,0.000110879354640546
2173,1.68051608306214e-05,0.000117853841989066
2174,1.68051608306214e-05,0.000130276195938372
2175,1.68051608306214e-05,0.000117330277935296
2176,1.68051608306214e-05,9.52698669324381e-05
2177,1.68051608306214e-05,0.00106489627120104
2178,1.68051608306214e-05,0.00161122402572456
2179,1.68051608306214e-05,0.000306711364855748
2180,1.68051608306214e-05,0.00027682344892619
2181,1.68051608306214e-05,0.000160217491423786
2182,1.68051608306214e-05,7.16097421654115e-05
2183,1.68051608306214e-05,0.000411776790216428
2184,1.68051608306214e-05,0.00045798237944627
2185,1.68051608306214e-05,0.000237089970059386
2186,1.68051608306214e-05,0.000519386125054871
2187,1.68051608306214e-05,0.000175400784406225
2188,1.68051608306214e-05,0.000121568711361857
2189,1.68051608306214e-05,6.7981120041736e-05
2190,1.68051608306214e-05,7.94243912581974e-05
2191,1.68051608306214e-05,0.000290579783306145
2192,1.68051608306214e-05,6.42586959293423e-05
2193,1.68051608306214e-05,0.000191321691423977
2194,1.68051608306214e-05,0.000150968711390032
2195,1.68051608306214e-05,0.00102546868338096
2196,1.68051608306214e-05,0.000493036358738474
2197,1.68051608306214e-05,0.000432867869735188
2198,1.68051608306214e-05,0.000282386621499844
2199,1.68051608306214e-05,0.000268828131297204
2200,1.68051608306214e-05,7.2568956416376e-05
2201,1.68051608306214e-05,0.000424058768829312
2202,1.68051608306214e-05,0.000159130918302541
2203,1.68051608306214e-05,0.000134685507644925
2204,1.68051608306214e-05,8.53914739754994e-05
2205,1.68051608306214e-05,0.000198010464678678
2206,1.68051608306214e-05,0.000333462711567204
2207,1.68051608306214e-05,0.000245018659749589
2208,1.68051608306214e-05,9.49485345419865e-05
2209,1.68051608306214e-05,0.000126806798954372
2210,1.68051608306214e-05,0.00040505596443817
2211,1.68051608306214e-05,0.000105956468506922
2212,1.68051608306214e-05,0.000142658786424207
2213,1.68051608306214e-05,7.14650944032258e-05
2214,1.68051608306214e-05,5.93121253332747e-05
2215,1.68051608306214e-05,0.000345452672634888
2216,1.68051608306214e-05,9.21520186278971e-05
2217,1.68051608306214e-05,9.37154758672823e-05
2218,1.68051608306214e-05,0.000225223699393106
2219,1.68051608306214e-05,0.000170546550073618
2220,1.68051608306214e-05,7.18760721189748e-05
2221,1.68051608306214e-05,4.38060517282634e-05
2222,1.68051608306214e-05,0.000282586974353148
2223,1.68051608306214e-05,0.000425245335157375
2224,1.68051608306214e-05,0.000498131055562073
2225,1.68051608306214e-05,0.000218604843675964
2226,1.68051608306214e-05,9.83824775507313e-05
2227,1.68051608306214e-05,7.19005523242531e-05
2228,1.68051608306214e-05,0.000291524756800376
2229,1.68051608306214e-05,0.000339866731531819
2230,1.68051608306214e-05,0.000101938105964398
2231,1.68051608306214e-05,4.03229484283935e-05
2232,1.68051608306214e-05,0.000194978736926818
2233,1.68051608306214e-05,5.85311396770359e-05
2234,1.68051608306214e-05,0.000239819072699676
2235,1.68051608306214e-05,5.78672863423859e-05
2236,1.68051608306214e-05,0.000132658542736903
2237,1.68051608306214e-05,3.19494276134098e-05
2238,1.68051608306214e-05,4.92879572632346e-05
2239,1.68051608306214e-05,0.000659208253994956
2240,1.68051608306214e-05,0.000225564561739012
2241,1.68051608306214e-05,6.32751733744833e-05
2242,1.68051608306214e-05,0.000566790382692717
2243,1.68051608306214e-05,0.000513430022557864
2244,1.68051608306214e-05,0.000542136470371975
2245,1.68051608306214e-05,0.000221562860549871
2246,1.68051608306214e-05,0.000499338889125411
2247,1.68051608306214e-05,8.49180080850482e-05
2248,1.68051608306214e-05,0.000128582717785586
2249,1.68051608306214e-05,9.02332961818216e-05
2250,1.68051608306214e-05,8.97431447874773e-05
2251,1.68051608306214e-05,3.42556839097168e-05
2252,1.68051608306214e-05,4.44923603298235e-05
2253,1.68051608306214e-05,0.000104278840347431
2254,1.68051608306214e-05,5.30207904015269e-05
2255,1.68051608306214e-05,8.1986550882398e-05
2256,1.68051608306214e-05,0.000104527796215449
2257,1.68051608306214e-05,0.000261222763692341
2258,1.68051608306214e-05,0.000180601280727495
2259,1.68051608306214e-05,7.52728879007436e-05
2260,1.68051608306214e-05,0.00037984638151624
2261,1.68051608306214e-05,4.50274666557913e-05
2262,1.68051608306214e-05,8.28457502320897e-05
2263,1.68051608306214e-05,2.84534041997018e-05
2264,1.68051608306214e-05,3.36171132165322e-05
2265,1.68051608306214e-05,6.84776037087951e-05
2266,1.68051608306214e-05,3.73886971383173e-05
2267,1.68051608306214e-05,2.97849454955658e-05
2268,1.68051608306214e-05,2.33780547893898e-05
2269,1.68051608306214e-05,3.49916414873366e-05
2270,1.68051608306214e-05,0.000124375264301412
2271,1.68051608306214e-05,8.23858386544029e-05
2272,1.68051608306214e-05,6.32751730993645e-05
2273,1.68051608306214e-05,5.90628973205155e-05
2274,1.68051608306214e-05,0.000127423012947064
2275,1.68051608306214e-05,0.000443654723276342
2276,1.68051608306214e-05,3.89226274407144e-05
2277,1.68051608306214e-05,5.28219713237929e-05
2278,1.68051608306214e-05,0.000280276685859083
2279,1.68051608306214e-05,0.000314029000903622
2280,1.68051608306214e-05,0.000353280897011572
2281,1.68051608306214e-05,0.000485014515705686
2282,1.68051608306214e-05,0.000153342253953876
2283,1.68051608306214e-05,0.000168464718981467
2284,1.68051608306214e-05,0.000514853458634242
2285,1.68051608306214e-05,0.000264409020952435
2286,1.68051608306214e-05,0.000112929503463832
2287,1.68051608306214e-05,0.000180216990792029
2288,1.68051608306214e-05,7.7190212101953e-05
2289,1.68051608306214e-05,0.000133949907670321
2290,1.68051608306214e-05,3.68289266870139e-05
2291,1.68051608306214e-05,0.000153582682577099
2292,1.68051608306214e-05,0.000177058803859379
2293,1.68051608306214e-05,5.07867756260128e-05
2294,1.68051608306214e-05,0.000106702984976231
2295,1.68051608306214e-05,0.00087151110601464
2296,1.68051608306214e-05,4.14892982948551e-05
2297,1.68051608306214e-05,0.000272138290832774
2298,1.68051608306214e-05,6.9735054431013e-05
2299,1.68051608306214e-05,0.000138711551974844
2300,1.68051608306214e-05,6.12229978770975e-05
2301,1.68051608306214e-05,4.68656554914773e-05
2302,1.68051608306214e-05,3.84920958720457e-05
2303,1.68051608306214e-05,8.42894843210664e-05
2304,1.68051608306214e-05,0.000240415540845884
2305,1.68051608306214e-05,0.000102690299321901
2306,1.68051608306214e-05,0.000217569652760171
2307,1.68051608306214e-05,0.000238299769859702
2308,1.68051608306214e-05,8.54391081319259e-05
2309,1.68051608306214e-05,0.00024191365791051
2310,1.68051608306214e-05,8.06928613899072e-05
2311,1.68051608306214e-05,6.34465626917955e-05
2312,1.68051608306214e-05,0.000164361331977115
2313,1.68051608306214e-05,9.43210874828094e-05
2314,1.68051608306214e-05,2.99151992347989e-05
2315,1.68051608306214e-05,0.00014753082606622
2316,1.68051608306214e-05,9.16392346128706e-05
2317,1.68051608306214e-05,5.75907450129024e-05
2318,1.68051608306214e-05,0.000245095329364789
2319,1.68051608306214e-05,5.58745522538274e-05
2320,1.68051608306214e-05,3.58684280608971e-05
2321,1.68051608306214e-05,0.000766128193381972
2322,1.68051608306214e-05,8.56423337152733e-05
2323,1.68051608306214e-05,0.000175530641827363
2324,1.68051608306214e-05,7.04044709671652e-05
2325,1.68051608306214e-05,5.71277486674011e-05
2326,1.68051608306214e-05,8.00501252287311e-05
2327,1.68051608306214e-05,6.75563545565913e-05
2328,1.68051608306214e-05,4.51715575997313e-05
2329,1.68051608306214e-05,2.79532949375879e-05
2330,1.68051608306214e-05,7.70730201340235e-05
2331,1.68051608306214e-05,3.18679638401053e-05
2332,1.68051608306214e-05,3.92515552947227e-05
2333,1.68051608306214e-05,7.1434282249581e-05
2334,1.68051608306214e-05,0.00011639852418014
2335,1.68051608306214e-05,0.000194283590687785
2336,1.68051608306214e-05,2.65305834565456e-05
2337,1.68051608306214e-05,3.86235494908995e-05
2338,1.68051608306214e-05,6.21839075447869e-05
2339,1.68051608306214e-05,0.0001129276109552
2340,1.68051608306214e-05,0.000176285476620153
2341,1.68051608306214e-05,0.00010633207526305
2342,1.68051608306214e-05,7.47964987339764e-05
2343,1.68051608306214e-05,4.95321372956463e-05
2344,1.68051608306214e-05,0.000321611689588003
2345,1.68051608306214e-05,9.21294104105111e-05
2346,1.68051608306214e-05,9.39646922513132e-05
2347,1.68051608306214e-05,5.12041499314115e-05
2348,1.68051608306214e-05,0.000109523677620557
2349,1.68051608306214e-05,0.000169990022748468
2350,1.68051608306214e-05,7.45897858927722e-05
2351,1.68051608306214e-05,0.000158563860429875
2352,1.68051608306214e-05,7.7664404464598e-05
2353,1.68051608306214e-05,5.79016756617297e-05
2354,1.68051608306214e-05,0.000306286228546469
2355,1.68051608306214e-05,0.000105673697281046
2356,1.68051608306214e-05,8.47393804143717e-05
2357,1.68051608306214e-05,0.000435327587454255
2358,1.68051608306214e-05,0.000116506590769546
2359,1.68051608306214e-05,4.7325537711715e-05
2360,1.68051608306214e-05,8.79910684438511e-05
2361,1.68051608306214e-05,0.000202382228348639
2362,1.68051608306214e-05,0.000157078565689902
2363,1.68051608306214e-05,9.37117871014708e-05
2364,1.68051608306214e-05,4.12151932942558e-05
2365,1.68051608306214e-05,0.000179755722882383
2366,1.68051608306214e-05,8.31801465750711e-05
2367,1.68051608306214e-05,0.000127689656881922
2368,1.68051608306214e-05,0.000149662379614914
2369,1.68051608306214e-05,2.27748653763299e-05
2370,1.68051608306214e-05,0.000145317877456282
2371,1.68051608306214e-05,0.000144241652237891
2372,1.68051608306214e-05,0.000161121164235157
2373,1.68051608306214e-05,4.60750193943073e-05
2374,1.68051608306214e-05,0.000107896495482869
2375,1.68051608306214e-05,0.000299075653074475
2376,1.68051608306214e-05,0.00023205382059109
2377,1.68051608306214e-05,0.000107742907994694
2378,1.68051608306214e-05,2.88701237087077e-05
2379,1.68051608306214e-05,4.50274666825058e-05
2380,1.68051608306214e-05,4.27922373181347e-05
2381,1.68051608306214e-05,9.98032750290537e-05
2382,1.68051608306214e-05,0.000217636789876797
2383,1.68051608306214e-05,0.000138978870176803
2384,1.68051608306214e-05,0.000108196037588471
2385,1.68051608306214e-05,0.000240715858040957
2386,1.68051608306214e-05,0.000126979276911719
2387,1.68051608306214e-05,1.93786988895443e-05
2388,1.68051608306214e-05,0.000100137946905545
2389,1.68051608306214e-05,8.15181675129821e-05
2390,1.68051608306214e-05,8.03273085542476e-05
2391,1.68051608306214e-05,7.10108411350501e-05
2392,1.68051608306214e-05,5.81836714123666e-05
2393,1.68051608306214e-05,7.91631174723811e-05
2394,1.68051608306214e-05,2.65889418270992e-05
2395,1.68051608306214e-05,0.000104373895713526
2396,1.68051608306214e-05,9.31793696874611e-05
2397,1.68051608306214e-05,0.00013242323235931
2398,1.68051608306214e-05,6.71305293126683e-05
2399,1.68051608306214e-05,0.000182645009599631
2400,1.68051608306214e-05,9.7063986777723e-05
2401,1.68051608306214e-05,8.53929855232408e-05
2402,1.68051608306214e-05,0.000131711333530479
2403,1.68051608306214e-05,0.000316519707825022
2404,1.68051608306214e-05,4.71846513380539e-05
2405,1.68051608306214e-05,7.36689540764779e-05
2406,1.68051608306214e-05,2.71101458194603e-05
2407,1.68051608306214e-05,4.67018850804542e-05
2408,1.68051608306214e-05,0.000116652405698362
2409,1.68051608306214e-05,2.54905374170255e-05
2410,1.68051608306214e-05,4.45647658782683e-05
2411,1.68051608306214e-05,0.000111321357564328
2412,1.68051608306214e-05,2.64865975701565e-05
2413,1.68051608306214e-05,0.000367099309249488
2414,1.68051608306214e-05,5.14022815708059e-05
2415,1.68051608306214e-05,0.000132588864673171
2416,1.68051608306214e-05,0.00015374328223018
2417,1.68051608306214e-05,1.65005263611931e-05
2418,1.68051608306214e-05,3.17830221599137e-05
2419,1.68051608306214e-05,0.000124897398831944
2420,1.68051608306214e-05,9.22880005978486e-05
2421,1.68051608306214e-05,6.24453200765356e-05
2422,1.68051608306214e-05,0.000439226770505166
2423,1.68051608306214e-05,0.000150893712394527
2424,1.68051608306214e-05,9.32400213648202e-05
2425,1.68051608306214e-05,0.000358521423405534
2426,1.68051608306214e-05,0.000147805403441753
2427,1.68051608306214e-05,0.000117782326303656
2428,1.68051608306214e-05,0.000298676979183628
2429,1.68051608306214e-05,5.9770622577129e-05
2430,1.68051608306214e-05,7.66893356775262e-05
2431,1.68051608306214e-05,0.000566904914192909
2432,1.68051608306214e-05,0.00018255578062956
2433,1.68051608306214e-05,6.896227049575e-05
2434,1.68051608306214e-05,2.47984713495417e-05
2435,1.68051608306214e-05,0.000143321986508002
2436,1.68051608306214e-05,0.000194495970234465
2437,1.68051608306214e-05,5.17875003379874e-05
2438,1.68051608306214e-05,0.00020786145157894
2439,1.68051608306214e-05,5.94426305627188e-05
2440,1.68051608306214e-05,8.54605920423875e-05
2441,1.68051608306214e-05,0.00016020860943827
2442,1.68051608306214e-05,8.10388239069096e-05
2443,1.68051608306214e-05,0.000151390028265677
2444,1.68051608306214e-05,5.79954462221793e-05
2445,1.68051608306214e-05,0.000132837532716907
2446,1.68051608306214e-05,0.000438728386953254
2447,1.68051608306214e-05,0.000662599571736442
2448,1.68051608306214e-05,0.0014140896634845
2449,1.68051608306214e-05,0.00223128832406742
2450,1.68051608306214e-05,0.00115933602666587
2451,1.68051608306214e-05,0.000838004786237672
2452,1.68051608306214e-05,0.000723356857713906
2453,1.68051608306214e-05,0.000289335718721714
2454,1.68051608306214e-05,0.000142801143499811
2455,1.68051608306214e-05,0.000196858321284973
2456,1.68051608306214e-05,0.00032205900986956
2457,1.68051608306214e-05,0.000609564392225321
2458,1.68051608306214e-05,0.0002366882276153
2459,1.68051608306214e-05,0.000109165606014811
2460,1.68051608306214e-05,0.000108808136627079
2461,1.68051608306214e-05,0.000169124464063869
2462,1.68051608306214e-05,0.000151322480669651
2463,1.68051608306214e-05,0.000275592265558205
2464,1.68051608306214e-05,0.000365968713019156
2465,1.68051608306214e-05,7.32439231524719e-05
2466,1.68051608306214e-05,6.36963169083612e-05
2467,1.68051608306214e-05,0.000128406964266652
2468,1.68051608306214e-05,0.000110084493570668
2469,1.68051608306214e-05,9.5782649920441e-05
2470,1.68051608306214e-05,0.000288937100245958
2471,1.68051608306214e-05,6.24844657596794e-05
2472,1.68051608306214e-05,8.89459724537422e-05
2473,1.68051608306214e-05,8.85561483601741e-05
2474,1.68051608306214e-05,6.54749086666585e-05
2475,1.68051608306214e-05,7.3700922410586e-05
2476,1.68051608306214e-05,0.0001721710643617
2477,1.68051608306214e-05,7.06879400380477e-05
2478,1.68051608306214e-05,0.000104517622488101
2479,1.68051608306214e-05,5.5872174801438e-05
2480,1.68051608306214e-05,3.48987856904125e-05
2481,1.68051608306214e-05,3.04249540183902e-05
2482,1.68051608306214e-05,7.46723677357579e-05
2483,1.68051608306214e-05,5.11006597848947e-05
2484,1.68051608306214e-05,0.00015051643089051
2485,1.68051608306214e-05,0.000335367880385761
2486,1.68051608306214e-05,0.000563393731748678
2487,1.68051608306214e-05,7.70254019877182e-05
2488,1.68051608306214e-05,9.09686669883489e-05
2489,1.68051608306214e-05,0.000157790888573215
2490,1.68051608306214e-05,0.000307765266688485
2491,1.68051608306214e-05,0.000282515984083517
2492,1.68051608306214e-05,0.000512080000466957
2493,1.68051608306214e-05,0.000337974630544421
2494,1.68051608306214e-05,0.000252577938978505
2495,1.68051608306214e-05,0.000174551087512237
2496,1.68051608306214e-05,0.000173278055737914
2497,1.68051608306214e-05,9.36322146699289e-05
2498,1.68051608306214e-05,0.000795954564131965
2499,1.68051608306214e-05,0.000178238318099884
